,TEACHSTEM,WORKTYPE_FINAL,Xparent,ppagect4,EDUC4CAT,RACE_col,PPGENDER,HH_INCOME_col,PPREG4,IDEO,HARASS1,HARASS2,HARASS3,TECH3,TECH6
1707,8,1,2,1,3,1,2,2,4,4,3,2,2,2,2
1708,2,2,2,3,3,1,2,5,4,4,3,3,1,1,1
1709,8,2,2,1,2,4,1,5,4,3,3,3,2,3,3
1710,8,1,2,2,4,1,2,5,4,3,3,2,2,1,1
1711,8,1,2,3,3,1,1,5,2,1,3,3,2,3,3
1712,8,2,2,3,1,1,1,4,2,3,1,2,1,2,1
1713,8,1,2,3,4,1,2,5,3,2,3,3,2,3,3
1714,8,2,1,2,1,1,1,1,2,3,2,2,1,2,2
1715,8,1,1,3,3,1,1,5,2,2,3,3,2,3,3
1716,8,2,2,4,4,1,2,4,3,2,3,3,2,9,9
1717,8,1,2,4,3,1,1,5,3,2,2,2,2,3,3
1718,8,1,1,3,2,1,1,3,4,2,3,3,2,2,3
1719,8,2,2,1,3,1,1,2,1,1,3,3,2,3,3
1720,8,1,2,4,3,1,1,4,4,9,3,2,2,2,2
1721,8,2,2,3,3,1,2,5,2,3,2,1,1,3,2
1722,8,1,2,3,4,1,2,3,1,5,3,2,2,1,1
1723,8,1,1,2,4,1,2,4,2,4,3,3,2,2,2
1724,8,1,2,3,3,1,1,5,4,3,3,1,2,1,1
1725,8,1,2,3,4,1,1,5,1,2,3,3,2,3,3
1726,8,2,2,2,3,3,1,4,4,1,3,3,2,3,3
1727,8,2,2,4,2,1,2,3,2,3,2,2,2,3,3
1728,8,1,1,2,4,1,1,5,4,4,3,2,2,3,3
1729,8,2,2,1,1,4,1,5,3,3,1,2,1,2,2
1730,8,2,2,3,1,1,2,5,2,3,3,3,2,3,3
1731,8,2,2,2,1,1,2,4,2,4,1,3,2,1,1
1732,2,2,2,1,1,1,1,3,1,5,1,1,2,1,1
1733,8,1,2,2,4,1,2,5,2,4,2,2,2,1,1
1734,8,2,2,3,1,2,1,5,3,1,2,2,2,2,1
1735,8,1,2,3,2,1,2,3,1,3,3,3,1,3,1
1736,8,2,2,3,1,1,1,4,4,3,3,3,1,2,3
1737,8,1,2,2,3,3,1,3,4,2,3,3,2,3,3
1738,8,1,2,2,2,1,1,4,4,3,3,2,2,3,3
1739,8,2,1,2,4,3,1,5,4,3,2,2,2,2,2
1740,8,3,2,3,2,2,2,1,1,3, , , ,1,1
1741,8,2,1,2,2,1,2,1,1,2,3,3,2,2,2
1742,8,2,2,4,4,1,1,5,1,3,3,2,2,1,2
1743,8,3,1,2,1,1,2,3,1,3, , , ,1,1
1744,8,3,2,4,3,1,1,5,1,2, , , ,3,2
1745,8,1,2,2,3,4,2,4,3,2,3,2,1,2,2
1746,8,1,2,3,3,1,1,5,4,4,3,9,2,9,9
1747,8,2,2,2,2,1,1,2,3,2,3,3,2,3,3
1748,8,1,2,4,2,1,2,1,4,5,3,2,2,1,1
1749,8,1,2,3,4,1,2,4,1,3,3,3,2,3,3
1750,8,2,2,3,3,1,2,4,4,2,3,3,2,3,3
1751,8,2,2,2,2,1,2,3,3,2,3,2,2,2,2
1752,8,1,1,3,3,1,2,1,1,4,3,2,1,2,1
1753,8,2,2,1,1,1,1,3,2,2,3,3,2,3,3
1754,8,3,2,4,1,1,2,2,2,1, , , ,3,3
1755,2,2,1,3,4,1,1,4,3,4,3,2,2,1,2
1756,8,2,2,3,2,1,2,4,4,1,3,3,2,2,3
1757,8,1,2,1,3,1,2,5,4,1,2,3,1,3,3
1758,2,2,2,4,3,1,2,1,3,5,2,2,2,2,1
1759,8,1,2,3,3,1,1,2,1,3,3,3,2,3,3
1760,8,1,2,4,3,1,2,4,3,5,3,2,1,2,2
1761,8,2,1,2,2,1,1,5,1,3,3,3,2,3,3
1762,8,2,2,4,1,1,2,2,2,2,2,3,2,1,1
1763,8,2,2,4,4,1,2,5,3,3,3,3,2,2,2
1764,8,1,1,3,4,2,1,5,3,3,3,3,1,1,1
1765,8,1,1,3,3,1,1,5,2,3,3,3,2,3,3
1766,8,1,2,4,2,1,2,3,2,5,2,3,2,3,2
1767,8,2,1,2,4,1,1,5,1,3,3,3,2,1,2
1768,8,2,1,2,1,2,1,3,2,3,2,2,2,2,2
1769,8,1,1,3,2,1,2,3,1,2,3,3,2,1,1
1770,8,1,2,4,2,1,2,2,2,1,3,3,2,2,2
1771,8,1,2,3,3,1,2,5,3,3,2,2,1,3,3
1772,8,1,1,2,3,1,1,5,2,3,2,2,2,2,3
1773,8,3,2,2,1,1,1,2,4,3, , , ,3,3
1774,8,1,2,4,3,1,1,4,2,1,3,3,2,3,3
1775,8,2,2,2,3,1,2,5,1,5,1,1,1,2,2
1776,8,3,2,4,4,1,2,2,4,3, , , ,3,3
1777,8,1,2,1,2,1,2,4,3,3,2,2,1,3,2
1778,8,1,2,2,4,1,2,3,1,5,1,1,1,1,1
1779,8,1,2,1,3,1,2,5,3,4,2,2,1,1,2
1780,8,3,2,4,2,1,1,5,3,1, , , ,2,2
1781,1,1,2,3,4,1,2,4,2,2,2,2,2,3,3
1782,8,1,2,3,2,1,1,4,4,3,3,2,2,2,3
1783,8,1,2,2,3,2,2,3,3,3,2,2,1,2,1
1784,8,2,1,2,4,1,1,5,3,4,3,3,2,2,3
1785,8,1,2,3,3,1,1,3,2,2,3,3,2,3,9
1786,8,1,2,2,2,1,2,1,3,4,3,2,2,1,1
1787,8,2,2,2,3,1,1,3,3,3,3,3,2,1,1
1788,8,2,2,2,3,1,2,5,1,2,2,2,2,1,1
1789,8,1,2,1,4,1,2,4,1,5,1,2,1,1,1
1790,8,1,2,3,2,1,1,4,2,3,2,2,2,1,1
1791,8,1,2,1,3,1,2,1,3,2,3,2,2,1,1
1792,8,2,2,4,4,2,2,5,4,5,1,2,2,1,1
1793,8,2,2,3,2,2,2,2,3,5,2,2,1,1,1
1794,8,2,2,3,1,1,2,2,1,3,2,3,2,2,2
1795,8,2,2,2,4,1,1,5,4,3,3,2,2,3,3
1796,8,1,2,3,2,1,2,4,1,3,3,3,2,1,3
1797,8,1,1,3,3,1,1,5,1,3,2,3,2,3,3
1798,8,1,1,2,3,1,2,5,3,3,3,3,2,1,2
1799,8,1,2,2,3,1,2,5,4,4,2,3,1,3,3
1800,8,2,2,3,1,1,1,3,4,3,3,3,2,1,1
1801,8,2,2,3,3,1,1,5,1,2,2,3,2,3,2
1802,8,1,2,3,2,1,1,5,1,2,3,2,2,2,2
1803,8,2,2,1,4,3,2,5,4,4,2,1,2,1,1
1804,8,1,2,3,1,1,2,3,1,3,2,2,2,3,2
1805,8,2,2,4,1,1,1,2,3,3,3,3,2,2,1
1806,1,1,2,3,4,1,2,4,2,3,3,2,2,2,2
1807,8,2,2,3,4,1,1,3,3,3,2,2,2,2,2
1808,8,1,2,1,4,1,1,4,2,4,3,2,2,2,3
1809,2,2,2,1,3,1,2,4,1,2,2,2,2,1,2
1810,8,2,2,3,2,1,2,4,4,3,3,3,2,3,3
1811,8,2,2,3,2,1,2,2,3,3,2,1,1,1,2
1812,8,2,1,2,3,1,1,4,2,2,2,2,1,3,3
1813,8,2,2,3,2,3,1,3,4,2,2,2,2,3,3
1814,8,1,2,4,2,2,2,5,4,3,3,2,2,1,1
1815,8,1,2,3,4,1,1,4,2,2,3,2,2,1,2
1816,2,2,2,4,4,1,1,4,3,3,3,3,2,2,2
1817,8,1,1,3,3,1,2,5,2,2,3,3,2,3,3
1818,8,2,2,4,2,1,2,5,4,1,1,1,2,1,2
1819,1,1,2,4,4,1,1,1,3,3,3,3,2,1,1
1820,2,2,2,3,4,1,2,5,1,4,3,2,2,3,3
1821,8,2,2,3,2,1,1,4,2,2,3,2,2,3,3
1822,8,2,2,3,1,1,2,5,3,3,3,3,2,1,1
1823,8,1,1,2,3,1,2,5,3,3,3,3,2,2,2
1824,8,2,2,4,1,1,1,2,3,2,3,3,2,3,3
1825,8,2,2,4,2,1,2,5,1,3,3,3,2,1,1
1826,8,1,2,4,4,1,1,3,1,2,3,2,2,2,1
1827,8,1,1,3,3,1,1,5,1,1,3,3,2,3,3
1828,8,2,2,1,2,2,2,2,2,3,2,2,2,1,1
1829,8,2,1,1,1,1,1,1,3,4,1,3,2,1,1
1830,8,1,2,1,2,1,1,1,4,5,2,2,2,2,3
1831,8,1,2,2,4,1,1,5,1,4,3,3,2,3,3
1832,8,2,2,4,1,1,2,4,1,3,3,3,2,3,3
1833,8,1,2,4,3,1,1,5,1,3,3,2,1,1,2
1834,8,1,2,4,3,1,1,3,2,3,3,2,2,1,1
1835,8,2,2,2,1,2,2,1,3,3,2,1,2,2,2
1836,8,1,2,3,2,1,1,5,2,3,2,2,2,1,2
1837,8,2,1,3,3,1,1,2,1,2,3,3,2,2,2
1838,8,2,2,4,2,1,2,1,1,3,3,3,2,2,3
1839,8,1,2,3,2,1,1,2,4,3,3,9,2,2,2
1840,8,3,2,3,2,4,2,4,4,2, , , ,1,2
1841,8,2,2,2,4,4,2,5,1,3,3,3,2,3,3
1842,8,1,1,2,3,1,2,2,2,1,2,2,2,3,3
1843,8,1,2,2,4,3,2,4,2,3,3,3,2,2,2
1844,8,1,1,3,4,1,2,5,2,3,3,3,2,2,3
1845,8,1,2,3,3,1,1,4,3,2,3,2,2,1,2
1846,8,1,2,1,4,2,2,1,3,4,3,3,2,1,1
1847,8,2,2,4,2,1,2,2,3,2,3,3,2,2,2
1848,8,2,2,1,3,1,2,5,1,1,3,3,2,3,3
1849,8,1,1,2,4,1,1,4,4,2,2,2,2,3,2
1850,8,2,2,4,1,1,1,3,3,2,3,3,2,3,3
1851,8,2,2,3,1,1,1,5,1,2,3,3,2,2,2
1852,2,2,2,4,3,3,2,3,4,3,9,9,9,1,1
1853,8,1,2,3,4,1,2,5,4,2,3,2,2,1,2
1854,8,2,2,3,4,1,1,2,3,3,3,3,2,2,2
1855,8,2,2,3,1,1,1,1,2,3,3,3,2,3,3
1856,8,1,1,2,3,1,2,5,2,3,2,2,2,2,3
1857,8,2,2,3,1,1,2,5,2,2,3,3,2,3,3
1858,8,2,2,2,1,1,1,2,2,3,2,2,2,2,2
1859,2,2,1,1,2,2,2,2,3,4,2,2,2,1,1
1860,8,2,1,2,3,1,2,5,1,3,3,2,1,2,2
1861,8,1,2,2,4,1,2,5,2,4,3,3,2,3,3
1862,8,2,2,3,2,1,1,3,4,4,1,1,2,1,1
1863,8,2,2,3,4,1,2,5,3,3,2,3,1,3,3
1864,8,1,2,4,3,1,1,5,3,1,3,2,2,2,3
1865,8,2,2,3,1,1,1,3,2,3,3,3,2,3,3
1866,8,1,1,2,3,1,2,5,2,3,3,3,2,2,2
1867,8,2,2,2,4,1,2,5,4,3,2,2,2,2,3
1868,8,1,2,3,2,1,2,5,3,2,3,3,2,3,3
1869,8,2,2,3,2,1,2,2,4,4,2,2,2,1,1
1870,8,2,1,1,2,1,2,2,2,5,3,2,2,2,1
1871,8,2,2,4,4,1,1,5,1,2,2,1,2,1,3
1872,8,2,1,2,4,1,2,5,4,3,2,2,2,2,2
1873,8,1,2,4,3,1,2,5,1,3,3,3,2,1,1
1874,8,1,2,2,4,1,2,5,3,3,2,2,2,1,1
1875,8,2,2,4,3,1,1,4,3,2,3,3,2,1,2
1876,8,1,2,1,3,1,1,5,2,3,3,2,2,2,2
1877,8,2,1,2,4,3,2,3,1,3,1,1,2,2,2
1878,8,2,2,4,2,1,1,5,3,1,3,3,2,3,3
1879,8,1,1,3,2,1,2,5,3,1,3,3,2,3,3
1880,8,1,2,4,3,1,2,3,1,3,3,3,2,1,2
1881,8,1,1,3,4,1,1,5,4,2,3,3,2,3,3
1882,8,1,1,1,3,4,1,5,4,2,3,2,2,2,2
1883,8,3,1,2,2,1,2,1,2,2, , , ,1,1
1884,8,1,2,4,3,4,1,4,3,2,3,2,2,2,3
1885,8,1,2,4,4,1,1,5,3,5,3,3,2,3,3
1886,8,1,2,3,3,1,2,4,4,2,3,2,2,2,2
1887,8,2,2,2,1,1,2,4,3,3,3,3,2,2,3
1888,8,2,2,3,1,1,1,1,4,3,3,1,2,1,1
1889,8,1,1,2,3,3,1,5,3,2,3,3,2,3,3
1890,8,1,2,3,3,1,2,5,4,3,1,1,1,1,1
1891,8,1,2,3,3,1,1,2,2,3,3,2,2,3,3
1892,8,1,2,3,2,1,2,4,3,1,3,3,2,2,2
1893,8,2,2,2,2,1,2,3,1,4,2,3,2,1,1
1894,8,2,2,3,2,1,1,3,1,3,2,2,2,1,1
1895,8,1,2,3,3,1,2,3,1,4,3,3,2,1,2
1896,8,1,2,4,2,1,2,4,1,4,3,2,1,1,1
1897,8,1,2,2,3,1,1,2,3,3,3,3,2,3,3
1898,8,1,2,3,3,1,2,4,3,4,3,3,2,2,2
1899,8,2,2,3,1,1,2,4,2,4,3,3,2,1,2
1900,8,1,1,3,4,1,2,4,2,2,3,3,2,3,3
1901,8,3,2,4,1,1,2,2,3,3, , , ,3,2
1902,8,1,2,3,3,1,2,4,1,3,3,3,2,2,2
1903,8,2,2,1,2,1,1,2,4,9,3,2,2,2,3
1904,8,1,2,4,1,1,1,4,3,3,3,3,2,3,2
1905,8,2,1,2,4,3,2,3,1,3,3,2,2,2,2
1906,8,1,1,3,2,1,2,4,2,4,3,2,2,1,1
1907,8,2,2,3,3,4,1,5,3,2,2,2,1,1,1
1908,8,1,2,4,3,1,1,5,2,3,3,3,2,3,3
1909,8,1,2,4,3,1,2,4,4,4,3,2,2,2,2
1910,8,2,2,1,1,1,1,1,2,3,3,3,2,1,1
1911,8,1,2,2,4,1,1,5,2,3,3,2,2,2,2
1912,8,2,2,4,2,1,2,5,4,1,3,3,2,3,3
1913,8,2,1,2,1,1,1,4,3,4,2,2,2,2,1
1914,8,2,1,2,2,1,2,2,2,4,3,2,1,1,1
1915,8,1,2,4,2,1,2,5,4,2,2,1,1,2,2
1916,8,1,1,2,4,3,2,5,2,2,3,2,2,1,1
1917,8,2,2,2,2,2,1,3,1,4,3,3,2,1,1
1918,8,2,1,2,2,4,1,3,1,3,2,2,2,2,2
1919,8,2,2,4,3,1,2,4,1,2,3,2,2,2,3
1920,8,1,1,3,3,3,1,5,4,5,2,1,2,1,1
1921,8,2,2,3,1,1,2,2,3,3,3,2,1,1,1
1922,8,1,1,2,3,1,1,4,3,2,3,2,2,3,3
1923,8,2,2,3,1,1,1,3,3,2,3,3,2,3,3
1924,8,1,2,3,3,1,1,5,4,2,3,3,2,3,3
1925,8,1,2,1,1,2,1,2,2,2,2,1,1,1,2
1926,8,1,2,3,4,1,1,5,1,2,3,3,2,3,3
1927,8,1,2,2,3,1,2,3,3,4,1,1,1,2,2
1928,8,1,2,3,4,1,1,2,2,2,2,2,2,2,2
1929,8,1,2,4,4,2,1,3,3,2,3,3,2,1,1
1930,8,1,2,3,4,2,1,5,3,3,2,2,2,1,1
1931,8,1,2,4,2,1,2,2,3,2,3,3,2,2,2
1932,8,1,2,1,4,2,2,3,3,5,3,2,2,1,1
1933,8,1,2,2,2,1,2,5,1,1,2,2,2,3,3
1934,8,1,2,3,3,1,1,5,3,4,2,2,2,3,3
1935,8,2,2,3,2,1,1,1,1,3,3,2,2,1,1
1936,8,1,2,3,2,1,2,3,3,2,3,3,2,3,3
1937,8,1,2,2,4,4,1,3,2,2,3,3,2,3,3
1938,2,2,2,3,4,1,2,5,3,2,3,3,2,2,2
1939,8,2,2,3,3,1,2,5,1,3,2,3,2,2,3
1940,8,1,2,4,3,1,1,5,4,2,3,2,2,2,2
1941,8,2,2,2,3,1,1,5,4,3,3,3,2,3,3
1942,8,2,1,4,3,1,2,5,1,2,2,2,2,3,3
1943,8,2,2,2,3,1,2,3,2,5,3,1,2,1,1
1944,8,2,2,1,3,1,1,5,3,1,3,3,2,2,2
1945,8,2,2,3,4,1,2,5,2,4,3,3,2,2,1
1946,8,1,2,1,4,1,2,2,2,5,2,1,1,1,1
1947,8,2,2,2,2,1,2,4,3,1,3,9,2,3,3
1948,8,2,2,3,2,3,2,2,4,2,3,3,2,1,3
1949,8,1,2,3,3,1,1,1,4,2,3,2,2,2,2
1950,8,1,2,4,3,1,1,4,3,3,2,2,2,1,1
1951,8,1,2,3,2,1,2,4,1,2,3,2,1,2,2
1952,8,1,2,4,2,1,2,2,4,9,2,2,1,1,1
1953,8,3,2,4,3,1,2,3,2,2, , , ,1,2
1954,8,1,1,1,3,1,1,5,2,4,3,2,2,1,1
1955,8,1,1,3,3,1,1,4,3,2,2,2,2,1,2
1956,8,1,2,2,4,1,1,5,3,3,3,2,2,1,1
1957,8,2,2,4,2,1,1,4,1,3,2,2,2,2,1
1958,8,2,2,3,4,3,2,1,2,3,3,3,2,3,3
1959,8,1,1,3,3,1,1,5,2,2,2,2,1,3,3
1960,8,2,2,3,1,1,1,2,3,4,3,3,2,3,3
1961,8,1,2,3,4,1,1,3,2,3,3,3,2,2,2
1962,8,1,1,2,4,1,1,5,3,2,3,2,2,1,2
1963,8,2,2,4,1,1,1,1,1,2,1,1,2,1,1
1964,8,2,2,3,3,3,2,5,4,3,3,3,2,1,1
1965,8,1,2,1,2,1,2,2,2,3,2,1,2,1,1
1966,8,1,2,3,2,1,2,4,2,3,3,3,1,1,3
1967,8,1,1,3,2,1,1,4,3,9,2,2,1,1,1
1968,8,3,2,4,3,1,1,5,2,3, , , ,2,2
1969,8,2,1,2,3,1,1,1,4,3,2,2,2,2,2
1970,8,1,2,4,2,1,1,5,4,5,3,3,2,1,1
1971,8,2,2,2,2,1,1,3,2,5,1,3,2,1,2
1972,8,1,2,4,3,1,2,1,1,2,2,9,2,9,1
1973,2,2,1,2,3,1,1,4,3,2,2,2,2,2,2
1974,8,2,1,2,2,1,1,3,3,2,3,3,2,2,3
1975,1,1,2,1,3,1,1,5,2,2,3,1,2,9,1
1976,8,2,2,4,2,1,1,5,4,3,3,3,2,2,1
1977,8,2,1,1,1,1,2,1,3,9,9,2,2,2,2
1978,8,2,2,3,2,1,2,2,4,3,3,3,1,2,2
1979,8,2,1,2,2,1,1,3,4,4,2,3,2,1,2
1980,8,2,2,3,4,1,1,4,3,1,3,3,2,3,3
1981,8,1,1,1,2,1,2,3,2,3,3,3,2,3,3
1982,8,1,2,4,4,1,2,1,1,4,2,2,1,2,1
1983,8,1,2,2,4,1,2,5,3,3,3,3,1,2,2
1984,8,2,2,3,4,1,2,5,2,4,1,1,2,1,2
1985,8,2,2,2,3,1,1,4,3,9,1,1,2,1,1
1986,8,3,2,4,2,1,1,3,2,3, , , ,1,1
1987,8,2,1,1,1,1,1,4,3,1,3,3,2,3,3
1988,8,1,1,2,2,1,2,2,3,3,1,3,1,1,2
1989,8,1,2,1,4,1,2,5,2,4,1,1,1,1,1
1990,8,2,2,1,2,1,2,2,3,3,3,3,2,2,1
1991,8,2,2,4,2,1,1,5,4,3,9,3,2,3,3
1992,8,1,2,3,3,1,1,2,3,3,2,3,2,1,2
1993,8,2,1,2,1,1,1,2,1,2,3,2,1,3,3
1994,8,2,2,3,2,1,1,2,2,3,3,2,2,2,2
1995,8,1,2,4,4,1,1,5,4,4,2,2,2,1,1
1996,8,2,1,4,2,4,1,2,1,1,1,1,1,1,1
1997,8,1,1,3,4,1,2,5,3,2,2,2,9,2,2
1998,8,1,2,2,4,4,2,5,2,3,2,2,1,2,2
1999,8,2,1,2,2,1,2,4,3,4,2,1,1,1,2
2000,8,1,1,3,3,1,1,5,3,2,3,2,2,2,2
2001,1,1,2,4,4,1,2,4,2,4,2,2,1,1,1
2002,8,2,2,2,4,1,2,5,1,3,2,2,2,2,2
2003,8,1,2,1,3,1,2,5,1,3,3,3,2,3,3
2004,8,1,2,3,4,1,2,4,1,3,3,2,1,1,1
2005,8,2,2,2,3,1,2,4,4,1,3,3,2,3,2
2006,8,2,2,2,1,1,1,4,3,2,3,2,2,2,2
2007,8,1,2,4,3,1,1,1,3,3,2,2,2,1,1
2008,8,2,2,4,4,3,2,5,1,4,3,3,2,2,2
2009,8,1,2,4,4,1,1,3,3,2,3,2,2,1,1
2010,8,2,2,3,1,1,2,4,4,3,3,3,2,9,9
2011,8,2,1,2,2,4,2,3,4,3,3,3,2,1,1
2012,8,1,2,3,2,1,2,4,2,2,1,2,2,1,1
2013,8,2,1,2,1,1,2,2,3,4,1,1,1,2,1
2014,8,2,2,3,1,1,1,5,1,2,3,3,2,3,3
2015,8,2,2,2,1,1,2,2,3,1,1,1,2,2,2
2016,8,3,2,4,3,1,2,2,4,2, , , ,2,2
2017,8,2,1,2,3,4,1,4,1,4,2,2,2,2,2
2018,8,1,2,3,2,1,2,3,2,4,3,2,2,1,3
2019,8,2,2,3,1,1,1,2,2,1,3,3,2,3,2
2020,8,2,2,4,1,1,2,3,1,1,2,3,2,2,2
2021,8,2,2,1,2,1,1,1,2,3,3,3,2,3,3
2022,8,1,2,4,4,1,2,4,3,4,3,3,2,1,1
2023,8,1,2,3,4,1,2,5,2,4,2,1,1,1,1
2024,8,1,2,4,2,1,2,4,3,3,3,2,2,1,2
2025,8,1,2,4,3,1,1,4,2,1,3,3,2,3,3
2026,8,1,2,4,2,1,2,4,4,5,3,2,2,1,1
2027,8,2,2,2,1,4,1,2,2,3,2,2,2,3,2
2028,8,1,1,2,3,2,2,2,1,4,2,3,2,1,1
2029,8,2,1,3,4,2,2,5,1,3,2,3,2,1,1
2030,2,2,1,2,4,1,2,5,3,2,3,3,2,2,2
2031,8,2,2,3,3,1,1,5,3,3,3,3,2,3,3
2032,8,2,2,1,2,2,1,3,2,3,3,3,2,3,3
2033,8,2,2,1,3,1,1,5,1,4,2,1,1,1,9
2034,8,1,2,3,3,1,1,3,1,4,3,1,2,1,3
2035,8,1,2,4,4,1,2,4,4,3,3,2,2,1,3
2036,8,2,2,2,4,1,1,5,3,3,3,2,2,2,2
2037,8,2,2,3,3,1,1,4,2,1,3,3,2,2,3
2038,8,1,2,3,3,1,2,3,4,2,2,2,9,2,3
2039,8,2,2,4,1,1,1,4,1,3,2,2,2,2,1
2040,8,2,2,4,2,1,1,2,1,2,3,2,2,1,1
2041,8,2,2,2,1,4,1,1,4,2,1,2,2,1,1
2042,8,2,2,4,2,1,2,5,4,1,3,3,1,1,2
2043,8,1,2,2,4,1,2,5,4,4,3,3,2,1,2
2044,8,1,2,2,3,1,1,3,4,4,3,2,2,2,2
2045,8,1,2,3,3,1,1,5,4,3,3,3,2,3,3
2046,8,2,2,3,1,1,2,3,4,2,9,1,2,3,3
2047,8,2,2,1,1,4,2,3,4,4,3,3,2,2,2
2048,8,2,2,4,3,1,1,4,3,5,2,2,2,1,1
2049,8,1,2,4,4,1,1,4,2,2,3,3,2,2,3
2050,8,1,2,4,4,1,1,5,4,4,3,1,2,1,1
2051,8,1,2,3,4,3,1,5,4,3,3,3,2,3,3
2052,8,1,2,3,4,1,2,5,3,5,3,2,1,1,2
2053,8,2,1,2,1,1,2,3,3,2,3,3,2,2,2
2054,8,2,1,2,1,1,2,3,4,4,3,2,2,2,2
2055,8,2,2,4,2,2,2,1,1,4,3,3,2,2,2
2056,8,3,2,3,1,1,2,3,3,3, , , ,1,1
2057,8,2,2,3,1,1,1,4,3,4,3,2,2,1,1
2058,8,1,2,1,3,1,1,5,4,3,3,3,2,3,2
2059,8,1,2,2,3,1,1,3,2,2,3,2,2,2,2
2060,8,2,2,3,4,1,1,5,1,3,3,3,2,3,3
2061,8,1,2,4,2,1,2,3,4,1,3,3,2,2,3
2062,8,3,2,4,1,1,2,3,4,3, , , ,3,3
2063,8,1,2,3,3,1,1,5,4,9,3,2,1,1,2
2064,8,1,2,4,4,1,2,5,4,4,2,2,1,1,1
2065,8,1,1,2,4,1,1,3,3,4,3,3,2,2,2
2066,8,1,2,4,3,3,2,5,4,3,3,3,2,2,2
2067,8,2,2,4,4,1,2,5,2,5,3,1,2,2,1
2068,8,1,1,3,3,1,1,5,4,4,1,1,1,2,1
2069,8,1,1,2,4,1,2,5,4,3,2,2,2,2,2
2070,8,1,2,2,3,1,2,2,4,4,3,3,2,1,2
2071,8,3,2,4,2,1,1,1,4,3, , , ,2,1
2072,8,1,2,3,2,1,1,1,4,2,3,3,2,1,2
2073,8,2,2,1,2,1,1,5,4,3,3,3,2,1,1
2074,8,1,2,2,3,1,1,3,2,3,1,1,1,1,2
2075,8,2,2,1,1,3,1,4,4,3,3,3,2,2,2
2076,8,1,2,3,3,1,1,1,2,2,3,3,2,3,3
2077,8,2,1,3,3,3,2,5,4,3,3,3,2,2,3
2078,8,1,2,4,3,1,2,4,3,3,3,3,2,3,3
2079,8,2,2,4,3,1,1,5,4,9,2,3,1,3,3
2080,8,2,2,4,2,1,1,3,2,3,3,3,2,2,2
2081,8,1,1,3,3,1,2,2,4,2,1,2,2,1,1
2082,8,1,2,4,1,1,2,2,3,2,3,3,2,1,1
2083,8,1,2,3,2,1,1,5,4,4,2,1,2,1,1
2084,8,2,2,4,2,1,2,5,2,2,3,3,2,3,3
2085,8,1,2,3,4,1,1,5,2,3,2,2,2,2,2
2086,8,2,1,3,1,1,2,3,1,2,3,3,2,3,3
2087,8,2,2,3,2,1,2,3,2,3,3,3,2,2,3
2088,8,2,2,3,2,3,1,3,4,4,2,2,2,2,1
2089,1,1,2,3,4,1,1,5,2,4,3,3,2,3,2
2090,8,1,1,2,3,3,1,3,4,3,2,3,2,3,3
2091,8,1,2,1,3,2,2,5,3,3,3,3,2,1,1
2092,8,2,2,4,2,1,1,3,1,3,2,3,2,2,2
2093,8,1,2,3,4,1,1,5,4,3,3,3,2,3,2
2094,8,2,2,1,2,4,1,5,4,4,2,2,2,1,2
2095,8,2,2,4,2,1,1,3,3,5,3,3,2,1,1
2096,8,2,2,3,3,1,1,3,3,2,3,3,2,3,3
2097,8,2,2,3,1,1,2,5,1,2,3,3,2,1,1
2098,8,2,2,1,3,2,2,3,3,3,3,3,2,1,1
2099,8,1,1,3,4,1,2,5,1,2,3,2,1,3,3
2100,8,1,2,2,2,2,2,3,4,4,2,2,2,2,2
2101,8,1,2,4,2,1,2,3,2,2,3,3,2,2,2
2102,8,2,2,2,4,3,1,5,4,3,2,1,1,2,2
2103,8,2,2,1,1,1,2,5,4,3,3,3,2,2,3
2104,8,2,2,3,2,4,1,5,4,2,2,2,2,1,2
2105,8,2,1,3,1,1,1,5,3,3,3,2,2,2,2
2106,8,1,2,4,4,1,2,2,2,2,3,2,2,2,2
2107,8,1,2,2,4,1,1,5,2,2,2,2,2,2,2
2108,8,1,1,3,2,1,2,4,4,4,3,3,2,1,2
2109,8,2,2,4,1,1,2,2,3,2,3,3,2,2,2
2110,8,2,1,3,3,1,2,4,4,2,3,3,1,1,2
2111,8,1,2,3,3,1,2,5,3,2,3,3,2,2,2
2112,8,1,1,3,3,1,1,4,2,3,3,3,2,2,2
2113,8,2,2,3,1,1,2,3,2,2,3,3,2,2,2
2114,8,2,1,1,2,1,2,2,3,3,3,2,1,9,9
2115,8,2,2,2,3,4,1,5,4,2,1,3,2,1,1
2116,8,2,2,4,3,1,1,5,3,2,3,3,2,3,3
2117,8,1,2,4,2,1,2,2,3,4,3,2,2,2,2
2118,8,2,2,1,2,1,1,1,4,5,3,2,2,1,1
2119,8,1,2,4,3,4,1,4,3,1,3,3,2,3,3
2120,8,1,2,3,3,1,2,4,1,5,3,2,1,1,2
2121,8,2,2,4,2,1,1,5,3,3,2,3,2,1,3
2122,8,1,2,4,2,1,1,5,1,3,3,3,2,3,3
2123,2,2,2,3,3,1,2,1,4,3,3,3,1,2,3
2124,8,3,2,4,3,1,1,1,2,3, , , ,2,2
2125,8,1,2,4,2,1,1,4,2,3,3,3,2,1,1
2126,8,1,2,4,4,1,2,5,3,3,3,3,1,2,2
2127,8,3,2,4,1,1,2,1,3,2, , , ,2,3
2128,8,1,1,3,4,1,2,5,3,2,3,3,2,3,3
